datetime,actual_demand,predicted_demand
2023-04-11 11:00:00,30476,30569.950898619376
2023-04-11 12:00:00,31919,34802.37810773897
2023-04-11 13:00:00,40873,38076.787474762255
2023-04-11 14:00:00,44133,39972.535840305274
2023-04-11 15:00:00,47531,47336.22471718118
2023-04-11 16:00:00,59353,50419.18357971908
2023-04-11 17:00:00,53319,52195.145734081154
2023-04-11 18:00:00,42826,45516.76269893938
2023-04-11 19:00:00,33243,34568.81170230713
2023-04-11 20:00:00,26845,25907.322892497614
2023-04-11 21:00:00,18944,21166.93766120349
2023-04-11 22:00:00,12879,15458.112459097321
2023-04-11 23:00:00,8701,9776.212102708127
2023-04-12 00:00:00,4701,6032.035431793953
2023-04-12 01:00:00,1090,2463.7738736935044
2023-04-12 02:00:00,10,347.10183731551956
2023-04-12 03:00:00,70,25.25587624337902
2023-04-12 04:00:00,3403,2049.4286717083196
2023-04-12 05:00:00,14742,11449.991842511603
2023-04-12 06:00:00,28609,26112.162782266758
2023-04-12 07:00:00,43937,43318.22351765316
2023-04-12 08:00:00,33851,35735.629412341914
2023-04-12 09:00:00,33572,33447.0566920796
2023-04-12 10:00:00,28826,33111.783619383656
2023-04-12 11:00:00,34010,32484.540633840465
2023-04-12 12:00:00,38989,38037.7349033013
2023-04-12 13:00:00,48831,46653.53785702168
2023-04-12 14:00:00,46364,48483.641031798245
2023-04-12 15:00:00,55758,52578.76188865105
2023-04-12 16:00:00,66046,60343.58777139949
2023-04-12 17:00:00,55176,63200.78504455938
2023-04-12 18:00:00,44036,49132.231233982115
2023-04-12 19:00:00,32341,36756.82746886554
2023-04-12 20:00:00,23373,27245.14291376574
2023-04-12 21:00:00,19163,19404.005789938456
2023-04-12 22:00:00,16237,15594.640362575672
2023-04-12 23:00:00,12968,12039.690430091781
2023-04-13 00:00:00,4544,8414.392939045747
2023-04-13 01:00:00,1501,1742.2913208391442
2023-04-13 02:00:00,13,0.0
2023-04-13 03:00:00,17,0.0
2023-04-13 04:00:00,2295,2148.620663408439
2023-04-13 05:00:00,14102,10525.619211831314
2023-04-13 06:00:00,27847,25248.561325706818
2023-04-13 07:00:00,41457,42583.14737391951
2023-04-13 08:00:00,38840,33003.04296814768
2023-04-13 09:00:00,32664,37125.41357931652
2023-04-13 10:00:00,35839,31430.91024570627
2023-04-13 11:00:00,34339,35732.68610181245
2023-04-13 12:00:00,43452,39473.46408480967
2023-04-13 13:00:00,50745,48744.88288284837
2023-04-13 14:00:00,51115,49022.7866366894
2023-04-13 15:00:00,58667,55533.07299668419
2023-04-13 16:00:00,63907,61915.165331620265
2023-04-13 17:00:00,63324,58443.837329461174
2023-04-13 18:00:00,47758,53903.08125524297
2023-04-13 19:00:00,33744,39502.9317542887
2023-04-13 20:00:00,25342,27337.201687834786
2023-04-13 21:00:00,19641,21775.562394486413
2023-04-13 22:00:00,14939,17228.04845429778
2023-04-13 23:00:00,9362,12925.925582498256
2023-04-14 00:00:00,5521,6421.4103569942945
2023-04-14 01:00:00,1507,2718.923578866892
2023-04-14 02:00:00,57,232.70975688352848
2023-04-14 03:00:00,16,0.0
2023-04-14 04:00:00,2678,1165.747783448951
2023-04-14 05:00:00,12985,7832.523513408273
2023-04-14 06:00:00,26324,19038.118676378042
2023-04-14 07:00:00,35099,33594.64002446551
2023-04-14 08:00:00,26661,24080.08457640637
2023-04-14 09:00:00,32175,24086.941032642033
2023-04-14 10:00:00,29395,28477.66545140386
2023-04-14 11:00:00,37782,29456.475821673004
2023-04-14 12:00:00,43041,37124.66915940194
2023-04-14 13:00:00,49343,43480.996662892765
2023-04-14 14:00:00,46541,43203.86058109492
2023-04-14 15:00:00,49704,45528.94791818036
2023-04-14 16:00:00,54698,47539.2506709364
2023-04-14 17:00:00,50977,47573.81472515426
2023-04-14 18:00:00,36885,41169.98853113131
2023-04-14 19:00:00,33068,29032.80338359152
2023-04-14 20:00:00,24635,25757.152512354085
2023-04-14 21:00:00,17844,19312.212588155162
2023-04-14 22:00:00,16062,14403.98296629022
2023-04-14 23:00:00,13604,11824.048972507853
2023-04-15 00:00:00,4722,9607.639324968162
2023-04-15 01:00:00,1457,3325.990616869441
2023-04-15 02:00:00,51,602.6919071146133
2023-04-15 03:00:00,193,83.20722503187255
2023-04-15 04:00:00,2761,1129.7191190878043
2023-04-15 05:00:00,6733,5630.418006188408
2023-04-15 06:00:00,7133,9958.930024318846
2023-04-15 07:00:00,9295,11356.571998916239
2023-04-15 08:00:00,13246,14080.512523946174
2023-04-15 09:00:00,25921,19829.167714047842
2023-04-15 10:00:00,32589,29393.213514027382
2023-04-15 11:00:00,34920,36275.73336252982
2023-04-15 12:00:00,33936,37382.536623851665
2023-04-15 13:00:00,42122,37110.594396872206
2023-04-15 14:00:00,40702,43931.096515796846
2023-04-15 15:00:00,43872,42056.28444915318
2023-04-15 16:00:00,39555,45007.665250898724
2023-04-15 17:00:00,39498,41232.16228249845
2023-04-15 18:00:00,42920,37733.179155975304
2023-04-15 19:00:00,36780,36212.152025511656
2023-04-15 20:00:00,29826,29782.78966448755
2023-04-15 21:00:00,26233,23597.400980020713
2023-04-15 22:00:00,18715,21436.22344279007
2023-04-15 23:00:00,15179,15677.421251678245
2023-04-16 00:00:00,10432,9260.21404770427
2023-04-16 01:00:00,8049,6119.863427444964
2023-04-16 02:00:00,3272,4361.019087018812
2023-04-16 03:00:00,2719,1704.140929733227
2023-04-16 04:00:00,1735,2667.4143336115794
2023-04-16 05:00:00,3535,3013.0393474184402
2023-04-16 06:00:00,3387,3398.1088267890827
2023-04-16 07:00:00,3910,2882.320852225435
2023-04-16 08:00:00,7740,5723.61421981577
2023-04-16 09:00:00,11833,12971.072984543054
2023-04-16 10:00:00,16593,17529.488879001234
2023-04-16 11:00:00,26749,20984.94980405298
2023-04-16 12:00:00,26161,25310.77484604546
2023-04-16 13:00:00,22158,26598.68587374103
2023-04-16 14:00:00,24576,24160.540304191374
2023-04-16 15:00:00,23603,25887.986581058845
2023-04-16 16:00:00,37152,25617.114339676868
2023-04-16 17:00:00,30034,34216.83401542403
2023-04-16 18:00:00,23709,29991.2142831916
2023-04-16 19:00:00,19399,23150.4895179288
2023-04-16 20:00:00,17898,19410.96196155856
2023-04-16 21:00:00,13670,17243.53811568646
2023-04-16 22:00:00,11149,13796.104825099586
2023-04-16 23:00:00,6816,10195.95301952108
2023-04-17 00:00:00,12526,7077.368288403581
2023-04-17 01:00:00,7646,9400.51354460808
2023-04-17 02:00:00,4829,5599.750321425805
2023-04-17 03:00:00,2239,3204.3322653912182
2023-04-17 04:00:00,4155,2053.1070928420477
2023-04-17 05:00:00,19810,6559.689363174013
2023-04-17 06:00:00,43733,17978.653175227097
2023-04-17 07:00:00,95228,36361.8313602395
2023-04-17 08:00:00,47443,54864.09452066232
2023-04-17 09:00:00,41757,30888.513228337935
2023-04-17 10:00:00,29824,27718.235775610876
2023-04-17 11:00:00,36142,26719.924036567638
2023-04-17 12:00:00,42810,32495.76491501733
2023-04-17 13:00:00,70807,37430.16395335785
2023-04-17 14:00:00,52974,51686.561578841545
2023-04-17 15:00:00,65371,43299.6397887796
2023-04-17 16:00:00,69746,52286.07541990684
2023-04-17 17:00:00,62023,51111.850359896205
2023-04-17 18:00:00,40914,43992.65142831278
2023-04-17 19:00:00,29232,29395.293447648903
2023-04-17 20:00:00,23109,21195.077678235226
2023-04-17 21:00:00,17274,17754.986194821286
2023-04-17 22:00:00,12057,13342.05486541839
2023-04-17 23:00:00,8303,8649.716219400247
2023-04-18 00:00:00,3786,7622.366678300194
2023-04-18 01:00:00,818,3403.987051129996
2023-04-18 02:00:00,64,1223.4591402570297
2023-04-18 03:00:00,49,593.0012481088895
2023-04-18 04:00:00,3339,2344.29279644598
2023-04-18 05:00:00,18210,12240.983854852535
2023-04-18 06:00:00,41862,30620.612364119283
2023-04-18 07:00:00,92849,61989.3283495118
2023-04-18 08:00:00,55448,67775.62542030228
2023-04-18 09:00:00,40535,46398.6145088451
2023-04-18 10:00:00,32310,33266.07538151914
2023-04-18 11:00:00,37598,32553.17854994438
2023-04-18 12:00:00,43556,39393.0075185223
2023-04-18 13:00:00,61995,52442.990930529195
2023-04-18 14:00:00,55257,56201.2110470117
2023-04-18 15:00:00,67064,58322.22926985963
2023-04-18 16:00:00,75101,67530.16582044364
2023-04-18 17:00:00,63392,67083.2144918937
2023-04-18 18:00:00,44474,51681.00617778121
2023-04-18 19:00:00,29314,35460.296611196405
2023-04-18 20:00:00,20189,24730.708087179053
2023-04-18 21:00:00,15579,16848.22511394297
2023-04-18 22:00:00,11558,13264.231596635615
2023-04-18 23:00:00,6799,9212.350281017276
2023-04-19 00:00:00,3375,4730.838606157793
2023-04-19 01:00:00,855,1334.5420950930275
2023-04-19 02:00:00,30,0.0
2023-04-19 03:00:00,38,0.0
2023-04-19 04:00:00,3828,2010.100499801216
2023-04-19 05:00:00,16328,12246.045415437258
2023-04-19 06:00:00,39269,29532.97352169516
2023-04-19 07:00:00,100750,61118.56310384765
2023-04-19 08:00:00,51081,74957.81130758693
2023-04-19 09:00:00,46941,44758.45265992202
2023-04-19 10:00:00,36152,37297.08184615317
2023-04-19 11:00:00,42114,36201.584355170635
2023-04-19 12:00:00,46451,43615.338941069065
2023-04-19 13:00:00,75266,53973.11234224285
2023-04-19 14:00:00,55070,65308.40899581412
2023-04-19 15:00:00,63590,60060.458477974855
2023-04-19 16:00:00,74003,67284.6181665099
2023-04-19 17:00:00,62096,67147.30726508219
2023-04-19 18:00:00,48985,52057.85796288605
2023-04-19 19:00:00,30298,38203.97324346405
2023-04-19 20:00:00,23658,23969.843461812823
2023-04-19 21:00:00,19752,18503.667424141662
2023-04-19 22:00:00,12205,16454.646937227255
2023-04-19 23:00:00,11479,10032.546300881733
2023-04-20 00:00:00,2998,7356.583253178895
2023-04-20 01:00:00,962,1095.710039648718
2023-04-20 02:00:00,23,0.0
2023-04-20 03:00:00,0,0.0
2023-04-20 04:00:00,2755,1834.2880371998133
2023-04-20 05:00:00,15469,11034.226246772443
2023-04-20 06:00:00,35655,28298.38264962843
2023-04-20 07:00:00,81025,59980.16637426652
2023-04-20 08:00:00,49975,62778.198624832934
2023-04-20 09:00:00,37622,45648.53212470835
2023-04-20 10:00:00,24975,34758.35061649863
2023-04-20 11:00:00,32757,30326.82811603826
2023-04-20 12:00:00,47053,39915.58599737234
2023-04-20 13:00:00,62836,58224.262834476336
2023-04-20 14:00:00,56015,58920.08095792971
2023-04-20 15:00:00,61276,60739.39476545353
2023-04-20 16:00:00,73189,65634.44193167756
2023-04-20 17:00:00,62926,68173.4925034308
2023-04-20 18:00:00,49618,54478.21562087369
2023-04-20 19:00:00,28076,39151.02875709765
2023-04-20 20:00:00,24163,23673.158606773628
2023-04-20 21:00:00,19328,19796.535706494476
2023-04-20 22:00:00,13279,16132.769219990321
2023-04-20 23:00:00,9620,10857.024743236161
2023-04-21 00:00:00,5921,6244.368149883174
2023-04-21 01:00:00,1058,2943.1218164764546
2023-04-21 02:00:00,8,0.0
2023-04-21 03:00:00,36,0.0
2023-04-21 04:00:00,732,1715.7225573584149
2023-04-21 05:00:00,3553,9325.811654679217
2023-04-21 06:00:00,10068,19693.037565701183
2023-04-21 07:00:00,28963,38543.48801229731
2023-04-21 08:00:00,17167,27830.50194115899
2023-04-21 09:00:00,11770,24862.124372392842
2023-04-21 10:00:00,13404,17608.72027685689
2023-04-21 11:00:00,19608,23833.242044890554
2023-04-21 12:00:00,28722,33074.39719193581
2023-04-21 13:00:00,42137,44493.58062427158
2023-04-21 14:00:00,34412,45907.70530809304
2023-04-21 15:00:00,40461,45787.815062088324
2023-04-21 16:00:00,42911,51649.57536950588
2023-04-21 17:00:00,38838,47707.962714150715
2023-04-21 18:00:00,39768,38399.274472039055
2023-04-21 19:00:00,33212,34153.724115004545
2023-04-21 20:00:00,27987,28207.178077594814
2023-04-21 21:00:00,20973,22140.735069098693
2023-04-21 22:00:00,13809,17338.124972127924
2023-04-21 23:00:00,13106,11542.967399899526
2023-04-22 00:00:00,4734,8214.918813270238
2023-04-22 01:00:00,893,2346.65535379191
2023-04-22 02:00:00,2,0.0
2023-04-22 03:00:00,582,0.0
2023-04-22 04:00:00,2333,1392.458858472256
2023-04-22 05:00:00,6138,3812.00987906323
2023-04-22 06:00:00,7622,6527.144517646435
2023-04-22 07:00:00,11796,10721.274291759508
2023-04-22 08:00:00,16568,13291.38144456616
2023-04-22 09:00:00,29851,18753.101745983142
2023-04-22 10:00:00,34507,28516.596293809664
2023-04-22 11:00:00,36792,32303.152079355925
2023-04-22 12:00:00,38760,34235.5004660168
2023-04-22 13:00:00,48547,39431.00787839506
2023-04-22 14:00:00,56629,44130.15071190727
2023-04-22 15:00:00,46105,50024.48385685343
2023-04-22 16:00:00,53187,43046.79016004496
2023-04-22 17:00:00,48897,46190.19254562433
2023-04-22 18:00:00,47879,44792.27138817355
2023-04-22 19:00:00,39656,40699.02294563939
2023-04-22 20:00:00,41916,33369.80821567861
2023-04-22 21:00:00,23789,32520.357972496065
2023-04-22 22:00:00,22948,18777.802217511402
2023-04-22 23:00:00,17766,17533.038025133355
2023-04-23 00:00:00,9130,11924.358149102609
2023-04-23 01:00:00,3154,6049.817735017835
2023-04-23 02:00:00,2474,1612.6198576594988
2023-04-23 03:00:00,2443,1832.0748148784905
2023-04-23 04:00:00,1093,2524.9631287468656
2023-04-23 05:00:00,5799,2698.0307210255664
2023-04-23 06:00:00,4539,4892.665318230843
2023-04-23 07:00:00,4651,4070.7982111688666
2023-04-23 08:00:00,8003,7473.774465884002
2023-04-23 09:00:00,14776,14184.863959229166
2023-04-23 10:00:00,21193,20249.309529200036
2023-04-23 11:00:00,21766,26172.246395174727
2023-04-23 12:00:00,27683,26006.16899332594
2023-04-23 13:00:00,29474,30158.508749299042
2023-04-23 14:00:00,34359,33961.16614511318
2023-04-23 15:00:00,33621,33469.17792504561
2023-04-23 16:00:00,32502,38005.968901172346
2023-04-23 17:00:00,42644,34349.806592762536
2023-04-23 18:00:00,30506,39135.35718037332
2023-04-23 19:00:00,25338,28264.70493720891
2023-04-23 20:00:00,18728,25087.671067240328
2023-04-23 21:00:00,14432,16683.82580192783
2023-04-23 22:00:00,9880,14102.634565156395
2023-04-23 23:00:00,6107,9640.937319287112
2023-04-24 00:00:00,12827,7233.488474658901
2023-04-24 01:00:00,8511,9362.291467937446
2023-04-24 02:00:00,3270,6300.3645234087735
2023-04-24 03:00:00,2868,2279.4278997364027
2023-04-24 04:00:00,3124,3077.5322900447827
2023-04-24 05:00:00,16317,10159.182469285317
2023-04-24 06:00:00,38378,24958.91687070555
2023-04-24 07:00:00,83464,53777.36740643279
2023-04-24 08:00:00,51335,57232.05164806478
2023-04-24 09:00:00,42549,41703.47230791421
2023-04-24 10:00:00,31787,33287.95993956089
2023-04-24 11:00:00,35493,30683.45962478022
2023-04-24 12:00:00,41187,37268.60119017737
2023-04-24 13:00:00,66933,49127.15344751938
2023-04-24 14:00:00,50680,57583.573091850834
2023-04-24 15:00:00,63412,52879.02623050733
2023-04-24 16:00:00,67819,59560.65731933143
2023-04-24 17:00:00,56658,60682.63558730271
2023-04-24 18:00:00,38561,45118.646980304715
2023-04-24 19:00:00,27525,30470.754974907715
2023-04-24 20:00:00,20507,22273.04520200519
2023-04-24 21:00:00,14518,16323.909528758928
2023-04-24 22:00:00,10548,12041.262895092363
2023-04-24 23:00:00,5716,7946.715731990916
2023-04-25 00:00:00,3399,5782.759884911518
2023-04-25 01:00:00,867,2950.039736154982
2023-04-25 02:00:00,17,635.0854656105446
2023-04-25 03:00:00,111,396.3882273974035
2023-04-25 04:00:00,3306,1996.9895893157448
2023-04-25 05:00:00,17739,12298.772618683746
2023-04-25 06:00:00,40592,32673.52204724319
2023-04-25 07:00:00,97964,70961.58224567454
2023-04-25 08:00:00,40571,77004.2242182543
2023-04-25 09:00:00,38482,40056.675268643194
2023-04-25 10:00:00,32366,32904.32827775336
2023-04-25 11:00:00,34043,34815.02649737865
2023-04-25 12:00:00,37420,39511.495723715576
2023-04-25 13:00:00,58439,52531.45915162786
2023-04-25 14:00:00,50248,56229.23346740134
2023-04-25 15:00:00,63098,59472.50077048242
2023-04-25 16:00:00,74884,68393.35566774826
2023-04-25 17:00:00,64447,68393.26920736353
2023-04-25 18:00:00,45373,52429.344614319016
2023-04-25 19:00:00,28999,34791.49399773792
2023-04-25 20:00:00,24864,22436.775952527663
2023-04-25 21:00:00,19431,18442.736408732024
2023-04-25 22:00:00,13446,15041.756155627707
2023-04-25 23:00:00,9829,9157.721206335096
2023-04-26 00:00:00,2872,6053.466098342884
2023-04-26 01:00:00,579,836.2606842393549
2023-04-26 02:00:00,7,0.0
2023-04-26 03:00:00,85,0.0
2023-04-26 04:00:00,3846,2142.1340685511914
2023-04-26 05:00:00,16477,12515.164940046978
2023-04-26 06:00:00,35023,31747.019514079955
2023-04-26 07:00:00,91814,72203.42973026654
2023-04-26 08:00:00,48342,70044.99416554655
2023-04-26 09:00:00,39358,45930.831205584655
2023-04-26 10:00:00,33909,34630.98500973613
2023-04-26 11:00:00,38235,36103.82578915886
2023-04-26 12:00:00,44077,41965.82558749273
2023-04-26 13:00:00,60113,57816.46549906618
2023-04-26 14:00:00,51096,56853.19476162178
2023-04-26 15:00:00,61375,58812.47054968963
2023-04-26 16:00:00,54532,68426.95128926264
2023-04-26 17:00:00,48544,56819.209906347685
2023-04-26 18:00:00,35306,45165.63673599785
2023-04-26 19:00:00,28134,30184.32160928361
2023-04-26 20:00:00,21741,24503.229762606068
2023-04-26 21:00:00,16015,18930.25675809451
2023-04-26 22:00:00,10700,13713.433485282423
2023-04-26 23:00:00,5963,9524.2101053595
2023-04-27 00:00:00,3136,3621.8071964909755
2023-04-27 01:00:00,637,1159.6840261608008
2023-04-27 02:00:00,30,0.0
2023-04-27 03:00:00,75,0.0
2023-04-27 04:00:00,2563,2004.4487144318143
2023-04-27 05:00:00,13863,11248.097008510818
2023-04-27 06:00:00,35866,28147.750670109708
2023-04-27 07:00:00,86921,67148.59493251683
2023-04-27 08:00:00,48756,68510.73100713437
2023-04-27 09:00:00,41641,44318.055512457555
2023-04-27 10:00:00,30077,34131.17154525333
2023-04-27 11:00:00,34296,32399.956841966123
2023-04-27 12:00:00,38191,40930.200557369455
2023-04-27 13:00:00,68485,51903.09977407425
2023-04-27 14:00:00,57088,62820.29556772588
2023-04-27 15:00:00,58894,61900.513838236395
2023-04-27 16:00:00,65395,61951.87689508759
2023-04-27 17:00:00,66578,60321.82406813601
2023-04-27 18:00:00,45530,54600.20134478849
2023-04-27 19:00:00,31307,35179.547655308386
2023-04-27 20:00:00,24221,24935.082395439036
2023-04-27 21:00:00,22736,19144.006786674574
2023-04-27 22:00:00,15239,17445.33820185902
2023-04-27 23:00:00,11653,10959.204810309493
2023-04-28 00:00:00,3242,7533.483136529467
2023-04-28 01:00:00,1010,952.9056840930124
2023-04-28 02:00:00,0,0.0
2023-04-28 03:00:00,14,0.0
2023-04-28 04:00:00,2403,1228.9592763169455
2023-04-28 05:00:00,14959,7940.2821718425785
2023-04-28 06:00:00,30224,23295.294264514305
2023-04-28 07:00:00,76924,50903.199671710565
2023-04-28 08:00:00,43739,54953.727629832785
2023-04-28 09:00:00,37333,36254.66104388481
2023-04-28 10:00:00,33072,28588.179705058064
2023-04-28 11:00:00,41267,30847.130762503322
2023-04-28 12:00:00,50868,40189.64225826869
2023-04-28 13:00:00,72027,56781.71302260134
2023-04-28 14:00:00,52030,60941.08012108385
2023-04-28 15:00:00,53632,52846.38881984346
2023-04-28 16:00:00,53149,53995.52109017589
2023-04-28 17:00:00,47442,51246.477832684264
2023-04-28 18:00:00,40699,42841.69988183595
2023-04-28 19:00:00,36376,34813.261769193035
2023-04-28 20:00:00,27236,30532.182718712684
2023-04-28 21:00:00,23576,22980.44525253884
2023-04-28 22:00:00,17769,18742.074001620116
2023-04-28 23:00:00,15986,14359.229612008432
2023-04-29 00:00:00,4109,9298.604280046864
2023-04-29 01:00:00,1494,1576.8814051262761
2023-04-29 02:00:00,40,0.0
2023-04-29 03:00:00,802,0.0
2023-04-29 04:00:00,3127,1752.1335749890115
2023-04-29 05:00:00,9062,6541.824540408074
2023-04-29 06:00:00,9175,12563.658068647559
2023-04-29 07:00:00,10603,22128.821532590286
2023-04-29 08:00:00,16345,18622.994216617815
2023-04-29 09:00:00,27827,24651.799626692533
2023-04-29 10:00:00,29559,31805.966058768397
2023-04-29 11:00:00,40750,34122.33055944901
2023-04-29 12:00:00,37545,42585.21645969934
2023-04-29 13:00:00,40182,46486.58700183755
2023-04-29 14:00:00,45345,45874.96594117225
2023-04-29 15:00:00,45120,46376.08109248713
2023-04-29 16:00:00,39398,48175.42902280321
2023-04-29 17:00:00,45890,41923.51585404607
2023-04-29 18:00:00,39980,44440.36925619993
2023-04-29 19:00:00,30013,37644.53005485868
2023-04-29 20:00:00,33867,30079.483955107244
2023-04-29 21:00:00,19713,27949.592953194842
2023-04-29 22:00:00,17836,18560.928945634107
2023-04-29 23:00:00,12484,15931.498681023799
2023-04-30 00:00:00,9688,8436.052127792316
2023-04-30 01:00:00,6432,5762.034352937223
2023-04-30 02:00:00,5029,3770.509104327939
2023-04-30 03:00:00,2178,3358.04244883076
2023-04-30 04:00:00,1002,2178.733730209307
2023-04-30 05:00:00,3637,3630.717993109874
2023-04-30 06:00:00,4646,4118.518633840476
2023-04-30 07:00:00,3993,4092.774669657137
2023-04-30 08:00:00,6152,7175.49606511417
2023-04-30 09:00:00,11864,13256.34685086111
2023-04-30 10:00:00,13277,18468.83798539276
2023-04-30 11:00:00,17544,21082.63506326414
2023-04-30 12:00:00,18743,23681.390166476063
2023-04-30 13:00:00,23751,24855.742326968837
2023-04-30 14:00:00,24428,30526.67700866657
2023-04-30 15:00:00,24104,29746.857261664692
2023-04-30 16:00:00,24008,28509.11775692642
2023-04-30 17:00:00,27839,31801.892837085637
2023-04-30 18:00:00,29820,30241.919221970216
2023-04-30 19:00:00,25028,27795.23050248385
2023-04-30 20:00:00,16341,24151.664211003146
2023-04-30 21:00:00,17301,14536.631032450638
2023-04-30 22:00:00,16624,14624.408440485533
2023-04-30 23:00:00,12089,12732.369050618847
2023-05-01 00:00:00,11283,10963.141900082348
2023-05-01 01:00:00,6451,8837.47947076946
2023-05-01 02:00:00,3068,4903.285203203505
2023-05-01 03:00:00,2051,2343.744060302867
2023-05-01 04:00:00,283,2415.8096055544697
2023-05-01 05:00:00,3718,7152.644608240248
2023-05-01 06:00:00,3254,15970.907999181369
2023-05-01 07:00:00,3004,29098.852980002237
2023-05-01 08:00:00,6539,7923.3364870847
2023-05-01 09:00:00,9113,15746.975452409939
2023-05-01 10:00:00,14328,15558.221986472987
2023-05-01 11:00:00,15555,21316.090255805495
2023-05-01 12:00:00,17839,24341.18948180264
2023-05-01 13:00:00,17638,33448.72429026399
2023-05-01 14:00:00,18299,25134.546946512535
2023-05-01 15:00:00,17527,31760.35577606679
2023-05-01 16:00:00,19040,31236.10038344477
2023-05-01 17:00:00,19514,27805.287844917948
2023-05-01 18:00:00,22668,23919.367650182154
2023-05-01 19:00:00,15064,22920.264195408796
2023-05-01 20:00:00,14313,15379.389780496665
2023-05-01 21:00:00,10636,13431.121846303513
2023-05-01 22:00:00,7026,11270.8545206473
2023-05-01 23:00:00,5537,6823.673392866784
2023-05-02 00:00:00,8612,5506.061202857676
2023-05-02 01:00:00,4941,6010.6358133136855
2023-05-02 02:00:00,1845,3176.215684246911
2023-05-02 03:00:00,1076,1080.5189187570106
2023-05-02 04:00:00,1699,1782.8355778315076
2023-05-02 05:00:00,12820,8458.716127852145
2023-05-02 06:00:00,30751,21966.859628125167
2023-05-02 07:00:00,74993,49341.70502233545
2023-05-02 08:00:00,42497,50312.36053692401
2023-05-02 09:00:00,35393,34621.14686547453
2023-05-02 10:00:00,35301,28451.449537397966
2023-05-02 11:00:00,38280,31691.584246835642
2023-05-02 12:00:00,48367,36088.67170656202
2023-05-02 13:00:00,63345,48234.77444375847
2023-05-02 14:00:00,48310,51129.60417861283
2023-05-02 15:00:00,60470,47228.588007501065
2023-05-02 16:00:00,61602,56350.08280838606
2023-05-02 17:00:00,60881,52653.12915059305
2023-05-02 18:00:00,42884,47399.981286935035
2023-05-02 19:00:00,30009,31271.222257465306
2023-05-02 20:00:00,26846,23050.580012603335
2023-05-02 21:00:00,21592,19863.022437647254
2023-05-02 22:00:00,15957,15941.517138991936
2023-05-02 23:00:00,8491,11258.57319626393
2023-05-03 00:00:00,2976,6031.6100023617455
2023-05-03 01:00:00,963,1580.145201035412
2023-05-03 02:00:00,62,337.5972376009015
2023-05-03 03:00:00,27,80.86491366724277
2023-05-03 04:00:00,3328,1674.9066429655609
2023-05-03 05:00:00,13933,11198.60456395404
2023-05-03 06:00:00,35560,27155.955338564476
2023-05-03 07:00:00,76924,65760.63955006526
2023-05-03 08:00:00,44450,60606.20751829914
2023-05-03 09:00:00,39248,41318.663802554984
2023-05-03 10:00:00,37066,35462.43372564504
2023-05-03 11:00:00,43043,38307.201559295965
2023-05-03 12:00:00,47373,46707.860655822966
2023-05-03 13:00:00,70263,57302.83928095363
2023-05-03 14:00:00,50672,61700.53914489056
2023-05-03 15:00:00,55688,57111.53497931032
2023-05-03 16:00:00,65222,57218.17121724951
2023-05-03 17:00:00,63868,59916.61130225238
2023-05-03 18:00:00,41933,51414.81055600271
2023-05-03 19:00:00,30276,33270.95864508552
2023-05-03 20:00:00,27454,24985.576207151687
2023-05-03 21:00:00,21636,21798.77792343001
2023-05-03 22:00:00,16158,17266.3955802192
2023-05-03 23:00:00,9529,11102.44240404638
2023-05-04 00:00:00,4006,5573.790670949455
2023-05-04 01:00:00,1323,1313.6607890305513
2023-05-04 02:00:00,95,134.47674357686776
2023-05-04 03:00:00,19,0.0
2023-05-04 04:00:00,2808,1783.6636787016168
2023-05-04 05:00:00,16170,10513.748355713493
2023-05-04 06:00:00,41879,29765.837236856067
2023-05-04 07:00:00,93502,69140.62811793614
2023-05-04 08:00:00,50181,71394.92784861567
2023-05-04 09:00:00,46624,45703.332554800385
2023-05-04 10:00:00,35335,38735.01148537064
2023-05-04 11:00:00,39243,36845.43415423922
2023-05-04 12:00:00,48775,42357.180978351695
2023-05-04 13:00:00,69712,61639.4648612571
2023-05-04 14:00:00,53785,63350.66249195956
2023-05-04 15:00:00,62349,57554.94263985255
2023-05-04 16:00:00,75098,64598.50948006637
2023-05-04 17:00:00,63405,70572.55982596282
2023-05-04 18:00:00,45811,52739.45311592985
2023-05-04 19:00:00,32899,36089.779544292316
2023-05-04 20:00:00,24608,27293.758234583525
2023-05-04 21:00:00,21030,21198.9744483552
2023-05-04 22:00:00,15117,17851.54365176896
2023-05-04 23:00:00,10605,12082.04128270267
2023-05-05 00:00:00,4306,6537.316788110375
2023-05-05 01:00:00,949,1697.6999953386894
2023-05-05 02:00:00,68,0.0
2023-05-05 03:00:00,47,0.0
2023-05-05 04:00:00,3653,1676.665230825522
2023-05-05 05:00:00,13761,11677.312601719706
2023-05-05 06:00:00,35562,28275.18046347059
2023-05-05 07:00:00,84049,66335.89165365047
2023-05-05 08:00:00,46560,65688.05945269909
2023-05-05 09:00:00,45774,44426.913158280375
2023-05-05 10:00:00,38198,39029.2491805207
2023-05-05 11:00:00,52507,39702.897124149866
2023-05-05 12:00:00,62559,53962.91564896517
2023-05-05 13:00:00,79631,70708.7800063222
2023-05-05 14:00:00,63480,68285.68149918715
2023-05-05 15:00:00,63032,63068.54220740062
2023-05-05 16:00:00,63445,63706.28987808203
2023-05-05 17:00:00,59764,58327.45035357941
2023-05-05 18:00:00,47519,50292.80613057229
2023-05-05 19:00:00,42921,39398.17862755178
2023-05-05 20:00:00,34485,33877.674648765664
